video_id,frame_index,groundtruth,prediction,confidence
001-006,97,1,1,0.9952437281608582
001-006,98,1,1,0.9972577691078186
001-006,99,1,1,0.9974325299263
001-006,100,1,1,0.9983528852462769
001-006,101,1,1,0.9983099699020386
001-006,102,1,1,0.9989544153213501
001-006,103,1,1,0.9992302656173706
001-006,104,1,1,0.9992881417274475
001-006,105,1,1,0.9992527365684509
001-006,106,1,1,0.9993516802787781
001-006,107,1,1,0.9994082450866699
001-006,108,1,1,0.9994298815727234
001-006,109,1,1,0.9994971752166748
001-006,110,1,1,0.9993732571601868
001-006,111,1,1,0.9994325041770935
001-006,112,1,1,0.9995622038841248
001-006,113,1,1,0.9995402097702026
001-006,114,1,1,0.9996404647827148
001-006,115,1,1,0.9995179176330566
001-006,116,1,1,0.9993367791175842
001-006,117,1,1,0.9996812343597412
001-006,118,1,1,0.9997572302818298
001-006,119,1,1,0.9997020363807678
001-006,120,1,1,0.9997207522392273
001-006,121,1,1,0.9996973276138306
001-006,122,1,1,0.9997736811637878
001-006,123,1,1,0.9997338652610779
001-006,124,1,1,0.9996198415756226
001-006,125,1,1,0.9995606541633606
001-006,126,1,1,0.9996715784072876
001-006,127,1,1,0.9996312856674194
001-006,128,1,1,0.9997419714927673
001-006,129,1,1,0.9996892213821411
001-006,130,1,1,0.9998218417167664
001-006,131,1,1,0.9998260140419006
001-006,132,1,1,0.9998503923416138
001-006,133,1,1,0.9998738765716553
001-006,134,1,1,0.9998611211776733
001-006,135,1,1,0.999850869178772
001-006,136,1,1,0.9998106360435486
001-006,137,1,1,0.9997978806495667
001-006,138,1,1,0.9998321533203125
001-006,139,1,1,0.9998006224632263
001-006,140,1,1,0.9997195601463318
001-006,141,1,1,0.999747097492218
001-006,142,1,1,0.999859094619751
001-006,143,1,1,0.9998165965080261
001-006,144,1,1,0.999861478805542
001-006,145,1,1,0.9998600482940674
001-006,146,1,1,0.9998756647109985
001-006,147,1,1,0.9998712539672852
001-006,148,1,1,0.9998737573623657
001-006,149,1,1,0.9998883008956909
001-006,150,1,1,0.9998928308486938
001-006,151,1,1,0.9998202919960022
001-006,152,1,1,0.999890923500061
001-006,153,1,1,0.9998636245727539
001-006,154,1,1,0.9998842477798462
001-006,155,1,1,0.9999029636383057
001-006,156,1,1,0.9999144077301025
001-006,157,1,1,0.9999114274978638
001-006,158,1,1,0.9998620748519897
001-006,159,1,1,0.9999028444290161
001-006,160,1,1,0.9998970031738281
001-006,161,1,1,0.9998817443847656
001-006,162,1,1,0.9998775720596313
001-006,163,1,1,0.9998605251312256
001-006,164,1,1,0.9998608827590942
001-006,165,1,1,0.9998359680175781
001-006,166,1,1,0.9998831748962402
001-006,167,1,1,0.9998503923416138
001-006,168,1,1,0.99983811378479
001-006,169,1,1,0.9998527765274048
001-006,170,1,1,0.9998743534088135
001-006,171,1,1,0.9999080896377563
001-006,172,1,1,0.9998921155929565
001-006,173,1,1,0.9998921155929565
001-006,174,1,1,0.999913215637207
001-006,175,1,1,0.9998776912689209
001-006,176,1,1,0.9992901086807251
001-006,177,1,1,0.9998352527618408
001-006,178,1,1,0.9998466968536377
001-006,179,1,1,0.9999122619628906
001-006,180,1,1,0.9999258518218994
001-006,181,1,1,0.9998955726623535
001-006,182,1,1,0.999916672706604
001-006,183,1,1,0.9999176263809204
001-006,184,1,1,0.9998995065689087
001-006,185,1,1,0.9999023675918579
001-006,186,1,1,0.9998761415481567
001-006,187,1,1,0.9998854398727417
001-006,188,1,1,0.9998074173927307
001-006,189,1,1,0.9998670816421509
001-006,190,1,1,0.9998675584793091
001-006,191,1,1,0.9998915195465088
001-006,192,1,1,0.9998573064804077
001-006,193,1,1,0.9998383522033691
001-006,194,1,1,0.9998372793197632
001-006,195,1,1,0.9999021291732788
001-006,196,1,1,0.9998961687088013
001-006,197,1,1,0.99989914894104
001-006,198,1,1,0.9999055862426758
001-006,199,1,1,0.9999033212661743
001-006,200,1,1,0.9998610019683838
001-006,201,1,1,0.9999105930328369
001-006,202,1,1,0.9998946189880371
001-006,203,1,1,0.9998843669891357
001-006,204,1,1,0.9999014139175415
001-006,205,1,1,0.9999121427536011
001-006,206,1,1,0.999891996383667
001-006,207,1,1,0.999909520149231
001-006,208,1,1,0.9999195337295532
001-006,209,1,1,0.9999097585678101
001-006,210,1,1,0.9999169111251831
001-006,211,1,1,0.9999202489852905
001-006,212,1,1,0.9999204874038696
001-006,213,1,1,0.9999152421951294
001-006,214,1,1,0.9999258518218994
001-006,215,1,1,0.9999395608901978
001-006,216,1,1,0.9999390840530396
001-006,217,1,1,0.9999170303344727
001-006,218,1,1,0.9999417066574097
001-006,219,1,1,0.9999402761459351
001-006,220,1,1,0.9999434947967529
001-006,221,1,1,0.9999521970748901
001-006,222,1,1,0.9999545812606812
001-006,223,1,1,0.9999535083770752
001-006,224,1,1,0.9999568462371826
001-006,225,1,1,0.9999517202377319
001-006,226,1,1,0.99994957447052
001-006,227,1,1,0.999948263168335
001-006,228,1,1,0.9999488592147827
001-006,229,1,1,0.9999353885650635
001-006,230,1,1,0.9999289512634277
001-006,231,1,1,0.9999462366104126
001-006,232,1,1,0.9999462366104126
001-006,233,1,1,0.9999444484710693
001-006,234,1,1,0.9999516010284424
001-006,235,1,1,0.9999548196792603
001-006,236,1,1,0.999951958656311
001-006,237,1,1,0.9999560117721558
001-006,238,1,1,0.9999581575393677
001-006,239,1,1,0.9999585151672363
001-006,240,1,1,0.9999475479125977
001-006,241,1,1,0.9999594688415527
001-006,242,1,1,0.999955415725708
001-006,243,1,1,0.9999579191207886
001-006,244,1,1,0.9999531507492065
001-006,245,1,1,0.9999504089355469
001-006,246,1,1,0.9999533891677856
001-006,247,1,1,0.9999483823776245
001-006,248,1,1,0.9999542236328125
001-006,249,1,1,0.9999514818191528
001-006,250,1,1,0.999961256980896
001-006,251,1,1,0.999963641166687
001-006,252,1,1,0.999951958656311
001-006,253,1,1,0.9999560117721558
001-006,254,1,1,0.9999511241912842
001-006,255,1,1,0.9999517202377319
001-006,256,1,1,0.9999321699142456
001-006,257,1,1,0.9999352693557739
001-006,258,1,1,0.9999417066574097
001-006,259,1,1,0.9999328851699829
001-006,260,1,1,0.9999520778656006
001-006,261,1,1,0.999954342842102
001-006,262,1,1,0.9999561309814453
001-006,263,1,1,0.9999536275863647
001-006,264,1,1,0.9999533891677856
001-006,265,1,1,0.9999529123306274
001-006,266,1,1,0.9999518394470215
001-006,267,1,1,0.9999505281448364
001-006,268,1,1,0.9999488592147827
001-006,269,1,1,0.999951958656311
001-006,270,1,1,0.9999556541442871
001-006,271,1,1,0.9999579191207886
001-006,272,1,1,0.9999492168426514
001-006,273,1,1,0.9999473094940186
001-006,274,1,1,0.9999468326568604
001-006,275,1,1,0.9999527931213379
001-006,276,1,1,0.999956488609314
001-006,277,1,1,0.9999585151672363
001-006,278,1,1,0.9999496936798096
001-006,279,1,1,0.9999456405639648
001-006,280,1,1,0.999947190284729
001-006,281,1,1,0.9999446868896484
001-006,282,1,1,0.9999523162841797
001-006,283,1,1,0.9999483823776245
001-006,284,1,1,0.9999328851699829
001-006,285,1,1,0.9999374151229858
001-006,286,1,1,0.9999439716339111
001-006,287,1,1,0.9999463558197021
001-006,288,1,1,0.9999436140060425
001-006,289,1,1,0.999954342842102
001-006,290,1,1,0.9999505281448364
001-006,291,1,1,0.9999498128890991
001-006,292,1,1,0.9999505281448364
001-006,293,1,1,0.9999438524246216
001-006,294,1,1,0.9999325275421143
001-006,295,1,1,0.9999338388442993
001-006,296,1,1,0.9999431371688843
001-006,297,1,1,0.9998869895935059
001-006,298,1,1,0.999932050704956
001-006,299,1,1,0.9999330043792725
001-006,300,1,1,0.9999374151229858
001-006,301,1,1,0.9999512434005737
001-006,302,1,1,0.9999551773071289
001-006,303,1,1,0.9999551773071289
001-006,304,1,1,0.9999527931213379
001-006,305,1,1,0.999953031539917
001-006,306,1,1,0.9999507665634155
001-006,307,1,1,0.999944806098938
001-006,308,1,1,0.9999476671218872
001-006,309,1,1,0.9999480247497559
001-006,310,1,1,0.9999493360519409
001-006,311,1,1,0.9999632835388184
001-006,312,1,1,0.9999500513076782
001-006,313,1,1,0.9999579191207886
001-006,314,1,1,0.9999524354934692
001-006,315,1,1,0.999942421913147
001-006,316,1,1,0.9999254941940308
001-006,317,1,1,0.9999346733093262
001-006,318,1,1,0.9999570846557617
001-006,319,1,1,0.9999527931213379
001-006,320,1,1,0.9999532699584961
001-006,321,1,1,0.9999542236328125
001-006,322,1,1,0.9999397993087769
001-006,323,1,1,0.9999597072601318
001-006,324,1,1,0.9999556541442871
001-006,325,1,1,0.9999580383300781
001-006,326,1,1,0.9999444484710693
001-006,327,1,1,0.999955415725708
001-006,328,1,1,0.9999508857727051
001-006,329,1,1,0.9999536275863647
001-006,330,1,1,0.9999568462371826
001-006,331,1,1,0.9999538660049438
001-006,332,1,1,0.9999583959579468
001-006,333,1,1,0.9999630451202393
001-006,334,1,1,0.9999675750732422
001-006,335,1,1,0.999968409538269
001-006,336,1,1,0.9999678134918213
001-006,337,1,1,0.9999665021896362
001-006,338,1,1,0.9999667406082153
001-006,339,1,1,0.9999655485153198
001-006,340,1,1,0.9999675750732422
001-006,341,1,1,0.9999693632125854
001-006,342,1,1,0.9999674558639526
001-006,343,1,1,0.9999721050262451
001-006,344,1,1,0.9999743700027466
001-006,345,1,1,0.9999723434448242
001-006,346,1,1,0.9999681711196899
001-006,347,1,1,0.9999701976776123
001-006,348,1,1,0.9999672174453735
001-006,349,1,1,0.9999710321426392
001-006,350,1,1,0.9999710321426392
001-006,351,1,1,0.9999701976776123
001-006,352,1,1,0.9999693632125854
001-006,353,1,1,0.9999661445617676
001-006,354,1,1,0.9999744892120361
001-006,355,1,1,0.9999761581420898
001-006,356,1,1,0.9999769926071167
001-006,357,1,1,0.9999746084213257
001-006,358,1,1,0.9999723434448242
001-006,359,1,1,0.9999721050262451
001-006,360,1,1,0.9999682903289795
001-006,361,1,1,0.9999672174453735
001-006,362,1,1,0.9999692440032959
001-006,363,1,1,0.9999730587005615
001-006,364,1,1,0.9999743700027466
001-006,365,1,1,0.9999769926071167
001-006,366,1,1,0.9999780654907227
001-006,367,1,1,0.9999779462814331
001-006,368,1,1,0.9999769926071167
001-006,369,1,1,0.999974250793457
001-006,370,1,1,0.9999730587005615
001-006,371,1,1,0.9999724626541138
001-006,372,1,1,0.9999657869338989
001-006,373,1,1,0.9999686479568481
001-006,374,1,1,0.9999744892120361
001-006,375,1,1,0.9999727010726929
001-006,376,1,1,0.9999723434448242
001-006,377,1,1,0.9999752044677734
001-006,378,1,1,0.9999769926071167
001-006,379,1,1,0.9999690055847168
001-006,380,1,1,0.9999676942825317
001-006,381,1,1,0.9999663829803467
001-006,382,1,1,0.9999711513519287
001-006,383,1,1,0.9999792575836182
001-006,384,1,1,0.9999750852584839
001-006,385,1,1,0.9999682903289795
001-006,386,1,1,0.9999737739562988
001-006,387,1,1,0.9999701976776123
001-006,388,1,1,0.9999715089797974
001-006,389,1,1,0.9999698400497437
001-006,390,1,1,0.9999715089797974
001-006,391,1,1,0.9999538660049438
001-006,392,1,1,0.9999622106552124
001-006,393,1,1,0.9999693632125854
001-006,394,1,1,0.9999699592590332
001-006,395,1,1,0.9999598264694214
001-006,396,1,1,0.9999727010726929
001-006,397,1,1,0.9999674558639526
001-006,398,1,1,0.9999663829803467
001-006,399,1,1,0.9999654293060303
001-006,400,1,1,0.9999688863754272
001-006,401,1,1,0.9999730587005615
001-006,402,1,1,0.9999666213989258
001-006,403,1,1,0.9999675750732422
001-006,404,1,1,0.9999723434448242
001-006,405,1,1,0.9999645948410034
001-006,406,1,1,0.999969482421875
001-006,407,1,1,0.9999573230743408
001-006,408,1,1,0.9999672174453735
001-006,409,1,1,0.9999663829803467
001-006,410,1,1,0.9999687671661377
001-006,411,1,1,0.9999722242355347
001-006,412,1,1,0.9999697208404541
001-006,413,1,1,0.9999632835388184
001-006,414,1,1,0.9999672174453735
001-006,415,1,1,0.9999661445617676
001-006,416,1,1,0.9999517202377319
001-006,417,1,1,0.9999715089797974
001-006,418,1,1,0.9999649524688721
001-006,419,1,1,0.9999690055847168
001-006,420,1,1,0.999966025352478
001-006,421,1,1,0.9999613761901855
001-006,422,1,1,0.9999682903289795
001-006,423,1,1,0.9999656677246094
001-006,424,1,1,0.9999707937240601
001-006,425,1,1,0.9999657869338989
001-006,426,1,1,0.9999736547470093
001-006,427,1,1,0.9999750852584839
001-006,428,1,1,0.9999724626541138
001-006,429,1,1,0.9999762773513794
001-006,430,1,1,0.9999769926071167
001-006,431,1,1,0.9999792575836182
001-006,432,1,1,0.9999734163284302
001-006,433,1,1,0.9999731779098511
001-006,434,1,1,0.9999738931655884
001-006,435,1,1,0.999974250793457
001-006,436,1,1,0.9999741315841675
001-006,437,1,1,0.9999716281890869
001-006,438,1,1,0.9999743700027466
001-006,439,1,1,0.9999715089797974
001-006,440,1,1,0.9999682903289795
001-006,441,1,1,0.9999685287475586
001-006,442,1,1,0.9999719858169556
001-006,443,1,1,0.9999731779098511
001-006,444,1,1,0.9999713897705078
001-006,445,1,1,0.9999699592590332
001-006,446,1,1,0.9999728202819824
001-006,447,1,1,0.999976634979248
001-006,448,1,1,0.9999734163284302
001-006,449,1,1,0.9999735355377197
001-006,450,1,1,0.9999655485153198
001-006,451,1,1,0.9999759197235107
001-006,452,1,1,0.9999756813049316
001-006,453,1,1,0.9999728202819824
001-006,454,1,1,0.999975323677063
001-006,455,1,1,0.9999711513519287
001-006,456,1,1,0.9999743700027466
001-006,457,1,1,0.9999749660491943
001-006,458,1,1,0.9999760389328003
001-006,459,1,1,0.9999785423278809
001-006,460,1,1,0.9999728202819824
001-006,461,1,1,0.9999711513519287
001-006,462,1,1,0.9999743700027466
001-006,463,1,1,0.9999704360961914
001-006,464,1,1,0.9999750852584839
001-006,465,1,1,0.9999744892120361
001-006,466,1,1,0.9999669790267944
001-006,467,1,1,0.9999700784683228
001-006,468,1,1,0.9999688863754272
001-006,469,1,1,0.9999760389328003
001-006,470,1,1,0.9999699592590332
001-006,471,1,1,0.9999788999557495
001-006,472,1,1,0.9999809265136719
001-006,473,1,1,0.9999802112579346
001-006,474,1,1,0.9999816417694092
001-006,475,1,1,0.9999817609786987
001-006,476,1,1,0.9999792575836182
001-006,477,1,1,0.9999799728393555
001-006,478,1,1,0.9999810457229614
001-006,479,1,1,0.9999772310256958
001-006,480,1,1,0.99997878074646
001-006,481,1,1,0.9999748468399048
001-006,482,1,1,0.9999691247940063
001-006,483,1,1,0.9999748468399048
001-006,484,1,1,0.9999794960021973
001-006,485,1,1,0.9999814033508301
001-006,486,1,1,0.999977707862854
001-006,487,1,1,0.9999803304672241
001-006,488,1,1,0.9999786615371704
001-006,489,1,1,0.9999783039093018
001-006,490,1,1,0.9999805688858032
001-006,491,1,1,0.9999809265136719
001-006,492,1,1,0.9999779462814331
001-006,493,1,1,0.9999817609786987
001-006,494,1,1,0.9999784231185913
001-006,495,1,1,0.9999853372573853
001-006,496,1,1,0.9999836683273315
001-006,497,1,1,0.9999829530715942
001-006,498,1,1,0.9999831914901733
001-006,499,1,1,0.9999810457229614
001-006,500,1,1,0.9999799728393555
001-006,501,1,1,0.99997878074646
001-006,502,1,1,0.9999783039093018
001-006,503,1,1,0.9999784231185913
001-006,504,1,1,0.9999783039093018
001-006,505,1,1,0.9999790191650391
001-006,506,1,1,0.9999804496765137
001-006,507,1,1,0.9999814033508301
001-006,508,1,1,0.9999802112579346
001-006,509,1,1,0.9999805688858032
001-006,510,1,1,0.9999810457229614
001-006,511,1,1,0.9999808073043823
001-006,512,1,1,0.9999854564666748
001-006,513,1,1,0.9999819993972778
001-006,514,1,1,0.9999850988388062
001-006,515,1,1,0.9999849796295166
001-006,516,1,1,0.9999841451644897
001-006,517,1,1,0.9999802112579346
001-006,518,1,1,0.9999797344207764
001-006,519,1,1,0.9999822378158569
001-006,520,1,1,0.9999784231185913
001-006,521,1,1,0.9999781847000122
001-006,522,1,1,0.9999700784683228
001-006,523,1,1,0.9999771118164062
001-006,524,1,1,0.9999828338623047
001-006,525,1,1,0.9999774694442749
001-006,526,1,1,0.9999798536300659
001-006,527,1,1,0.9999780654907227
001-006,528,1,1,0.9999815225601196
001-006,529,1,1,0.9999743700027466
001-006,530,1,1,0.9999681711196899
001-006,531,1,1,0.9999723434448242
001-006,532,1,1,0.9999809265136719
001-006,533,1,1,0.9999823570251465
001-006,534,1,1,0.9999834299087524
001-006,535,1,1,0.9999790191650391
001-006,536,1,1,0.9999808073043823
001-006,537,1,1,0.999976396560669
001-006,538,1,1,0.999982476234436
001-006,539,1,1,0.9999773502349854
001-006,540,1,1,0.9999837875366211
001-006,541,1,1,0.9999803304672241
001-006,542,1,1,0.9999804496765137
001-006,543,1,1,0.9999842643737793
001-006,544,1,1,0.999981164932251
001-006,545,1,1,0.9999815225601196
001-006,546,1,1,0.9999808073043823
001-006,547,1,1,0.9999792575836182
001-006,548,1,1,0.9999773502349854
001-006,549,1,1,0.9999775886535645
001-006,550,1,1,0.9999749660491943
001-006,551,1,1,0.9999746084213257
001-006,552,1,1,0.9999692440032959
001-006,553,1,1,0.9999734163284302
001-006,554,1,1,0.9999736547470093
001-006,555,1,1,0.9999724626541138
001-006,556,1,1,0.9999768733978271
001-006,557,1,1,0.9999806880950928
001-006,558,1,1,0.9999792575836182
001-006,559,1,1,0.9999796152114868
001-006,560,1,1,0.9999791383743286
001-006,561,1,1,0.9999768733978271
001-006,562,1,1,0.999982476234436
001-006,563,1,1,0.999980092048645
001-006,564,1,1,0.9999794960021973
001-006,565,1,1,0.9999827146530151
001-006,566,1,1,0.9999830722808838
001-006,567,1,1,0.9999822378158569
001-006,568,1,1,0.9999808073043823
001-006,569,1,1,0.9999825954437256
001-006,570,1,1,0.9999834299087524
001-006,571,1,1,0.9999842643737793
001-006,572,1,1,0.9999842643737793
001-006,573,1,1,0.9999852180480957
001-006,574,1,1,0.9999845027923584
001-006,575,1,1,0.9999828338623047
001-006,576,1,1,0.9999830722808838
001-006,577,1,1,0.9999864101409912
001-006,578,1,1,0.9999855756759644
001-006,579,1,1,0.9999821186065674
001-006,580,1,1,0.9999815225601196
001-006,581,1,1,0.9999827146530151
001-006,582,1,1,0.9999841451644897
001-006,583,1,1,0.9999812841415405
001-006,584,1,1,0.9999845027923584
001-006,585,1,1,0.9999810457229614
001-006,586,1,1,0.9999805688858032
001-006,587,1,1,0.9999808073043823
001-006,588,1,1,0.9999799728393555
001-006,589,1,1,0.9999829530715942
001-006,590,1,1,0.9999827146530151
001-006,591,1,1,0.9999810457229614
001-006,592,1,1,0.9999783039093018
001-006,593,1,1,0.9999833106994629
001-006,594,1,1,0.9999831914901733
001-006,595,1,1,0.9999822378158569
001-006,596,1,1,0.9999802112579346
001-006,597,1,1,0.9999825954437256
001-006,598,1,1,0.9999761581420898
001-006,599,1,1,0.9999663829803467
001-006,600,1,1,0.9999659061431885
001-006,601,1,1,0.999976634979248
001-006,602,1,1,0.9999648332595825
001-006,603,1,1,0.999961256980896
001-006,604,1,1,0.9999493360519409
001-006,605,1,1,0.9999557733535767
001-006,606,1,1,0.9999574422836304
001-006,607,1,1,0.9999572038650513
001-006,608,1,1,0.9999637603759766
001-006,609,1,1,0.999964714050293
001-006,610,1,1,0.9999654293060303
001-006,611,1,1,0.9999687671661377
001-006,612,1,1,0.9999699592590332
001-006,613,1,1,0.999969482421875
001-006,614,1,1,0.9999698400497437
001-006,615,1,1,0.9999643564224243
001-006,616,1,1,0.9999556541442871
001-006,617,1,1,0.9999562501907349
001-006,618,1,1,0.9999523162841797
001-006,619,1,1,0.9999370574951172
001-006,620,1,1,0.9999594688415527
001-006,621,1,1,0.9999548196792603
001-006,622,1,1,0.9999499320983887
001-006,623,1,1,0.9999517202377319
001-006,624,1,1,0.9999521970748901
001-006,625,1,1,0.9999604225158691
001-006,626,1,1,0.9999587535858154
001-006,627,1,1,0.9999616146087646
001-006,628,1,1,0.9999593496322632
001-006,629,1,1,0.9999549388885498
001-006,630,1,1,0.9999555349349976
001-006,631,1,1,0.9999516010284424
001-006,632,1,1,0.9999508857727051
001-006,633,1,1,0.9999548196792603
001-006,634,1,1,0.9999624490737915
001-006,635,1,1,0.999955415725708
001-006,636,1,1,0.9999542236328125
001-006,637,1,1,0.999954342842102
001-006,638,1,1,0.9999520778656006
001-006,639,1,1,0.9999470710754395
001-006,640,1,1,0.9999545812606812
001-006,641,1,1,0.9999529123306274
001-006,642,1,1,0.9999512434005737
001-006,643,1,1,0.999954342842102
001-006,644,1,1,0.9999527931213379
001-006,645,1,1,0.9999531507492065
001-006,646,1,1,0.9999512434005737
001-006,647,1,1,0.9999518394470215
001-006,648,1,1,0.999948263168335
001-006,649,1,1,0.9999545812606812
001-006,650,1,1,0.999962568283081
001-006,651,1,1,0.9999510049819946
001-006,652,1,1,0.9999583959579468
001-006,653,1,1,0.9999606609344482
001-006,654,1,1,0.9999617338180542
001-006,655,1,1,0.9999579191207886
001-006,656,1,1,0.9999555349349976
001-006,657,1,1,0.9999583959579468
001-006,658,1,1,0.9999619722366333
001-006,659,1,1,0.999957799911499
001-006,660,1,1,0.9999604225158691
001-006,661,1,1,0.999963641166687
001-006,662,1,1,0.9999651908874512
001-006,663,1,1,0.999962568283081
001-006,664,1,1,0.9999600648880005
001-006,665,1,1,0.9999687671661377
001-006,666,1,1,0.9999567270278931
001-006,667,1,1,0.9999611377716064
001-006,668,1,1,0.9999626874923706
001-006,669,1,1,0.9999668598175049
001-006,670,1,1,0.9999620914459229
001-006,671,1,1,0.9999606609344482
001-006,672,1,1,0.9999624490737915
001-006,673,1,1,0.9999641180038452
001-006,674,1,1,0.9999650716781616
001-006,675,1,1,0.9999680519104004
001-006,676,1,1,0.9999570846557617
001-006,677,1,1,0.9999597072601318
001-006,678,1,1,0.9999606609344482
001-006,679,1,1,0.9999648332595825
001-006,680,1,1,0.9999562501907349
001-006,681,1,1,0.9999440908432007
001-006,682,1,1,0.9999443292617798
001-006,683,1,1,0.9999485015869141
001-006,684,1,1,0.9999592304229736
001-006,685,1,1,0.9999517202377319
001-006,686,1,1,0.9999496936798096
001-006,687,1,1,0.9999479055404663
001-006,688,1,1,0.9999436140060425
001-006,689,1,1,0.9999475479125977
001-006,690,1,1,0.9999476671218872
001-006,691,1,1,0.9999432563781738
001-006,692,1,1,0.9999457597732544
001-006,693,1,1,0.9999496936798096
001-006,694,1,1,0.999937891960144
001-006,695,1,1,0.999946117401123
001-006,696,1,1,0.9999481439590454
001-006,697,1,1,0.99994957447052
001-006,698,1,1,0.9999462366104126
001-006,699,1,1,0.999953031539917
001-006,700,1,1,0.9999508857727051
001-006,701,1,1,0.9999494552612305
001-006,702,1,1,0.9999574422836304
001-006,703,1,1,0.9999576807022095
001-006,704,1,1,0.9999556541442871
001-006,705,1,1,0.9999569654464722
001-006,706,1,1,0.9999465942382812
001-006,707,1,1,0.9999446868896484
001-006,708,1,1,0.9999444484710693
001-006,709,1,1,0.9999383687973022
001-006,710,1,1,0.9999344348907471
001-006,711,1,1,0.9999430179595947
001-006,712,1,1,0.9999473094940186
001-006,713,1,1,0.9999362230300903
001-006,714,1,1,0.9999237060546875
001-006,715,1,1,0.999937891960144
001-006,716,1,1,0.9999537467956543
001-006,717,1,1,0.9999568462371826
001-006,718,1,1,0.9999558925628662
001-006,719,1,1,0.9999585151672363
001-006,720,1,1,0.9999585151672363
001-006,721,1,1,0.999954104423523
001-006,722,1,1,0.999955415725708
001-006,723,1,1,0.9999531507492065
001-006,724,1,1,0.9999369382858276
001-006,725,1,1,0.9999496936798096
001-006,726,1,1,0.9999572038650513
001-006,727,1,1,0.9999499320983887
001-006,728,1,1,0.9999548196792603
001-006,729,1,1,0.9999572038650513
001-006,730,1,1,0.9999604225158691
001-006,731,1,1,0.9999591112136841
001-006,732,1,1,0.999957799911499
001-006,733,1,1,0.9999639987945557
001-006,734,1,1,0.9999619722366333
001-006,735,1,1,0.9999637603759766
001-006,736,1,1,0.9999614953994751
001-006,737,1,1,0.9999629259109497
