video_id,frame_index,groundtruth,prediction,confidence
001-006,88,1,1,0.9834089279174805
001-006,89,1,0,0.9834929704666138
001-006,90,1,1,0.6427578330039978
001-006,91,1,1,0.9467637538909912
001-006,92,1,1,0.9932999610900879
001-006,93,1,1,0.9922056794166565
001-006,94,1,1,0.9949946403503418
001-006,95,1,1,0.9977772831916809
001-006,96,1,1,0.9981233477592468
001-006,97,1,1,0.9971247315406799
001-006,98,1,1,0.9977937936782837
001-006,99,1,1,0.9978010058403015
001-006,100,1,1,0.9982450008392334
001-006,101,1,1,0.9982263445854187
001-006,102,1,1,0.9983652234077454
001-006,103,1,1,0.9986565113067627
001-006,104,1,1,0.9985693693161011
001-006,105,1,1,0.9987772107124329
001-006,106,1,1,0.9987329840660095
001-006,107,1,1,0.9989018440246582
001-006,108,1,1,0.9989455342292786
001-006,109,1,1,0.9991003274917603
001-006,110,1,1,0.9985837936401367
001-006,111,1,1,0.998606264591217
001-006,112,1,1,0.9988283514976501
001-006,113,1,1,0.9988669157028198
001-006,114,1,1,0.9984460473060608
001-006,115,1,1,0.9987695813179016
001-006,116,1,1,0.9992591738700867
001-006,117,1,1,0.9989018440246582
001-006,118,1,1,0.9987061023712158
001-006,119,1,1,0.9992275238037109
001-006,120,1,1,0.9994150400161743
001-006,121,1,1,0.9991796612739563
001-006,122,1,1,0.9989398121833801
001-006,123,1,1,0.9986069798469543
001-006,124,1,1,0.9990142583847046
001-006,125,1,1,0.9992380142211914
001-006,126,1,1,0.9994916915893555
001-006,127,1,1,0.9994136095046997
001-006,128,1,1,0.9996026158332825
001-006,129,1,1,0.9996510744094849
001-006,130,1,1,0.9996548891067505
001-006,131,1,1,0.9996680021286011
001-006,132,1,1,0.9998158812522888
001-006,133,1,1,0.9997935891151428
001-006,134,1,1,0.9997406601905823
001-006,135,1,1,0.9997369647026062
001-006,136,1,1,0.9996728897094727
001-006,137,1,1,0.9996758699417114
001-006,138,1,1,0.9997655749320984
001-006,139,1,1,0.9998537302017212
001-006,140,1,1,0.9998118281364441
001-006,141,1,1,0.9996494054794312
001-006,142,1,1,0.9998571872711182
001-006,143,1,1,0.9998061060905457
001-006,144,1,1,0.9998565912246704
001-006,145,1,1,0.9998453855514526
001-006,146,1,1,0.9998923540115356
001-006,147,1,1,0.9998807907104492
001-006,148,1,1,0.9999123811721802
001-006,149,1,1,0.9999322891235352
001-006,150,1,1,0.999932050704956
001-006,151,1,1,0.9997859597206116
001-006,152,1,1,0.9998985528945923
001-006,153,1,1,0.9998786449432373
001-006,154,1,1,0.9999352693557739
001-006,155,1,1,0.999953031539917
001-006,156,1,1,0.9999452829360962
001-006,157,1,1,0.9999047517776489
001-006,158,1,1,0.9999129772186279
001-006,159,1,1,0.999931812286377
001-006,160,1,1,0.9999228715896606
001-006,161,1,1,0.9998893737792969
001-006,162,1,1,0.9999072551727295
001-006,163,1,1,0.9999082088470459
001-006,164,1,1,0.9999265670776367
001-006,165,1,1,0.9998258948326111
001-006,166,1,1,0.9998811483383179
001-006,167,1,1,0.9998779296875
001-006,168,1,1,0.9998544454574585
001-006,169,1,1,0.9999163150787354
001-006,170,1,1,0.999908447265625
001-006,171,1,1,0.9999192953109741
001-006,172,1,1,0.9999192953109741
001-006,173,1,1,0.9999322891235352
001-006,174,1,1,0.9999370574951172
001-006,175,1,1,0.9998929500579834
001-006,176,1,1,0.9929672479629517
001-006,177,1,1,0.9996067881584167
001-006,178,1,1,0.999672532081604
001-006,179,1,1,0.9999399185180664
001-006,180,1,1,0.99994957447052
001-006,181,1,1,0.9999274015426636
001-006,182,1,1,0.9999465942382812
001-006,183,1,1,0.9999558925628662
001-006,184,1,1,0.999941349029541
001-006,185,1,1,0.999970555305481
001-006,186,1,1,0.9999659061431885
001-006,187,1,1,0.9999639987945557
001-006,188,1,1,0.9999431371688843
001-006,189,1,1,0.9999539852142334
001-006,190,1,1,0.9999579191207886
001-006,191,1,1,0.9999645948410034
001-006,192,1,1,0.9999531507492065
001-006,193,1,1,0.9999271631240845
001-006,194,1,1,0.9997794032096863
001-006,195,1,1,0.999955415725708
001-006,196,1,1,0.9999452829360962
001-006,197,1,1,0.999946117401123
001-006,198,1,1,0.9999524354934692
001-006,199,1,1,0.9999637603759766
001-006,200,1,1,0.999957799911499
001-006,201,1,1,0.9999499320983887
001-006,202,1,1,0.9999607801437378
001-006,203,1,1,0.9999655485153198
001-006,204,1,1,0.999969482421875
001-006,205,1,1,0.9999686479568481
001-006,206,1,1,0.9999490976333618
001-006,207,1,1,0.9999673366546631
001-006,208,1,1,0.9999662637710571
001-006,209,1,1,0.9999680519104004
001-006,210,1,1,0.9999675750732422
001-006,211,1,1,0.9999678134918213
001-006,212,1,1,0.9999147653579712
001-006,213,1,1,0.9999599456787109
001-006,214,1,1,0.9999426603317261
001-006,215,1,1,0.9999691247940063
001-006,216,1,1,0.9999723434448242
001-006,217,1,1,0.9999514818191528
001-006,218,1,1,0.9999597072601318
001-006,219,1,1,0.9999680519104004
001-006,220,1,1,0.999950647354126
001-006,221,1,1,0.9999747276306152
001-006,222,1,1,0.9999719858169556
001-006,223,1,1,0.9999815225601196
001-006,224,1,1,0.999976634979248
001-006,225,1,1,0.9999567270278931
001-006,226,1,1,0.9999877214431763
001-006,227,1,1,0.9999673366546631
001-006,228,1,1,0.9999696016311646
001-006,229,1,1,0.9999821186065674
001-006,230,1,1,0.9999712705612183
001-006,231,1,1,0.9999507665634155
001-006,232,1,1,0.9999758005142212
001-006,233,1,1,0.9999778270721436
001-006,234,1,1,0.9999814033508301
001-006,235,1,1,0.9999780654907227
001-006,236,1,1,0.9999779462814331
001-006,237,1,1,0.9999743700027466
001-006,238,1,1,0.9999849796295166
001-006,239,1,1,0.9999880790710449
001-006,240,1,1,0.999980092048645
001-006,241,1,1,0.9999803304672241
001-006,242,1,1,0.9999752044677734
001-006,243,1,1,0.9999784231185913
001-006,244,1,1,0.9999773502349854
001-006,245,1,1,0.999980092048645
001-006,246,1,1,0.9999674558639526
001-006,247,1,1,0.999966025352478
001-006,248,1,1,0.9999603033065796
001-006,249,1,1,0.9999508857727051
001-006,250,1,1,0.9999736547470093
001-006,251,1,1,0.9999839067459106
001-006,252,1,1,0.9999651908874512
001-006,253,1,1,0.9999765157699585
001-006,254,1,1,0.9999754428863525
001-006,255,1,1,0.9999814033508301
001-006,256,1,1,0.9999738931655884
001-006,257,1,1,0.9999808073043823
001-006,258,1,1,0.9999823570251465
001-006,259,1,1,0.9999724626541138
001-006,260,1,1,0.9999897480010986
001-006,261,1,1,0.9999887943267822
001-006,262,1,1,0.9999885559082031
001-006,263,1,1,0.9999855756759644
001-006,264,1,1,0.9999822378158569
001-006,265,1,1,0.9999759197235107
001-006,266,1,1,0.9999805688858032
001-006,267,1,1,0.9999858140945435
001-006,268,1,1,0.9999754428863525
001-006,269,1,1,0.9999818801879883
001-006,270,1,1,0.9999861717224121
001-006,271,1,1,0.999984860420227
001-006,272,1,1,0.9999794960021973
001-006,273,1,1,0.999969482421875
001-006,274,1,1,0.9999822378158569
001-006,275,1,1,0.9999823570251465
001-006,276,1,1,0.999985933303833
001-006,277,1,1,0.9999898672103882
001-006,278,1,1,0.999985933303833
001-006,279,1,1,0.9999852180480957
001-006,280,1,1,0.9999873638153076
001-006,281,1,1,0.9999876022338867
001-006,282,1,1,0.9999873638153076
001-006,283,1,1,0.9999884366989136
001-006,284,1,1,0.9999854564666748
001-006,285,1,1,0.999984860420227
001-006,286,1,1,0.9999855756759644
001-006,287,1,1,0.9999817609786987
001-006,288,1,1,0.9999798536300659
001-006,289,1,1,0.9999818801879883
001-006,290,1,1,0.9999839067459106
001-006,291,1,1,0.9999828338623047
001-006,292,1,1,0.9999873638153076
001-006,293,1,1,0.9999877214431763
001-006,294,1,1,0.9999804496765137
001-006,295,1,1,0.9999868869781494
001-006,296,1,1,0.9999841451644897
001-006,297,1,1,0.9999786615371704
001-006,298,1,1,0.9999791383743286
001-006,299,1,1,0.9999681711196899
001-006,300,1,1,0.9999878406524658
001-006,301,1,1,0.9999896287918091
001-006,302,1,1,0.9999899864196777
001-006,303,1,1,0.9999885559082031
001-006,304,1,1,0.9999862909317017
001-006,305,1,1,0.9999885559082031
001-006,306,1,1,0.99998939037323
001-006,307,1,1,0.9999901056289673
001-006,308,1,1,0.9999898672103882
001-006,309,1,1,0.9999886751174927
001-006,310,1,1,0.9999881982803345
001-006,311,1,1,0.9999892711639404
001-006,312,1,1,0.9999856948852539
001-006,313,1,1,0.9999823570251465
001-006,314,1,1,0.9999771118164062
001-006,315,1,1,0.9999678134918213
001-006,316,1,1,0.9999822378158569
001-006,317,1,1,0.9999849796295166
001-006,318,1,1,0.9999880790710449
001-006,319,1,1,0.9999849796295166
001-006,320,1,1,0.9999881982803345
001-006,321,1,1,0.9999871253967285
001-006,322,1,1,0.9999747276306152
001-006,323,1,1,0.9999895095825195
001-006,324,1,1,0.9999898672103882
001-006,325,1,1,0.9999865293502808
001-006,326,1,1,0.9999871253967285
001-006,327,1,1,0.9999890327453613
001-006,328,1,1,0.9999812841415405
001-006,329,1,1,0.9999778270721436
001-006,330,1,1,0.9999834299087524
001-006,331,1,1,0.999981164932251
001-006,332,1,1,0.9999808073043823
001-006,333,1,1,0.9999873638153076
001-006,334,1,1,0.9999852180480957
001-006,335,1,1,0.9999884366989136
001-006,336,1,1,0.9999886751174927
001-006,337,1,1,0.99998939037323
001-006,338,1,1,0.9999876022338867
001-006,339,1,1,0.9999903440475464
001-006,340,1,1,0.9999868869781494
001-006,341,1,1,0.999988317489624
001-006,342,1,1,0.9999902248382568
001-006,343,1,1,0.9999903440475464
001-006,344,1,1,0.9999920129776001
001-006,345,1,1,0.9999885559082031
001-006,346,1,1,0.9999899864196777
001-006,347,1,1,0.9999905824661255
001-006,348,1,1,0.999991774559021
001-006,349,1,1,0.9999921321868896
001-006,350,1,1,0.9999914169311523
001-006,351,1,1,0.9999920129776001
001-006,352,1,1,0.9999932050704956
001-006,353,1,1,0.9999895095825195
001-006,354,1,1,0.9999923706054688
001-006,355,1,1,0.9999929666519165
001-006,356,1,1,0.9999939203262329
001-006,357,1,1,0.9999918937683105
001-006,358,1,1,0.9999924898147583
001-006,359,1,1,0.999992847442627
001-006,360,1,1,0.9999915361404419
001-006,361,1,1,0.9999915361404419
001-006,362,1,1,0.9999905824661255
001-006,363,1,1,0.9999911785125732
001-006,364,1,1,0.9999891519546509
001-006,365,1,1,0.9999874830245972
001-006,366,1,1,0.9999908208847046
001-006,367,1,1,0.9999922513961792
001-006,368,1,1,0.9999902248382568
001-006,369,1,1,0.9999923706054688
001-006,370,1,1,0.9999924898147583
001-006,371,1,1,0.999992847442627
001-006,372,1,1,0.9999884366989136
001-006,373,1,1,0.9999897480010986
001-006,374,1,1,0.9999914169311523
001-006,375,1,1,0.9999926090240479
001-006,376,1,1,0.9999908208847046
001-006,377,1,1,0.9999914169311523
001-006,378,1,1,0.9999926090240479
001-006,379,1,1,0.9999916553497314
001-006,380,1,1,0.9999920129776001
001-006,381,1,1,0.999988317489624
001-006,382,1,1,0.9999872446060181
001-006,383,1,1,0.9999934434890747
001-006,384,1,1,0.9999935626983643
001-006,385,1,1,0.9999895095825195
001-006,386,1,1,0.9999896287918091
001-006,387,1,1,0.9999878406524658
001-006,388,1,1,0.9999837875366211
001-006,389,1,1,0.9999529123306274
001-006,390,1,1,0.9999831914901733
001-006,391,1,1,0.9999734163284302
001-006,392,1,1,0.9999834299087524
001-006,393,1,1,0.999983549118042
001-006,394,1,1,0.9999908208847046
001-006,395,1,1,0.9999827146530151
001-006,396,1,1,0.9999902248382568
001-006,397,1,1,0.9999885559082031
001-006,398,1,1,0.9999923706054688
001-006,399,1,1,0.9999880790710449
001-006,400,1,1,0.9999877214431763
001-006,401,1,1,0.9999914169311523
001-006,402,1,1,0.9999860525131226
001-006,403,1,1,0.9999901056289673
001-006,404,1,1,0.9999918937683105
001-006,405,1,1,0.9999874830245972
001-006,406,1,1,0.9999904632568359
001-006,407,1,1,0.9999858140945435
001-006,408,1,1,0.99998939037323
001-006,409,1,1,0.9999879598617554
001-006,410,1,1,0.9999901056289673
001-006,411,1,1,0.9999915361404419
001-006,412,1,1,0.9999887943267822
001-006,413,1,1,0.9999879598617554
001-006,414,1,1,0.9999881982803345
001-006,415,1,1,0.9999911785125732
001-006,416,1,1,0.9999727010726929
001-006,417,1,1,0.999990701675415
001-006,418,1,1,0.999828577041626
001-006,419,1,1,0.9999701976776123
001-006,420,1,1,0.999988317489624
001-006,421,1,1,0.999984622001648
001-006,422,1,1,0.9999920129776001
001-006,423,1,1,0.9999905824661255
001-006,424,1,1,0.9999899864196777
001-006,425,1,1,0.9999744892120361
001-006,426,1,1,0.9999691247940063
001-006,427,1,1,0.9999939203262329
001-006,428,1,1,0.9999940395355225
001-006,429,1,1,0.9999938011169434
001-006,430,1,1,0.999995231628418
001-006,431,1,1,0.9999951124191284
001-006,432,1,1,0.9999936819076538
001-006,433,1,1,0.999995231628418
001-006,434,1,1,0.9999943971633911
001-006,435,1,1,0.9999946355819702
001-006,436,1,1,0.9999943971633911
001-006,437,1,1,0.9999942779541016
001-006,438,1,1,0.9999932050704956
001-006,439,1,1,0.999993085861206
001-006,440,1,1,0.9999932050704956
001-006,441,1,1,0.9999897480010986
001-006,442,1,1,0.9999908208847046
001-006,443,1,1,0.9999922513961792
001-006,444,1,1,0.9999887943267822
001-006,445,1,1,0.9999904632568359
001-006,446,1,1,0.9999927282333374
001-006,447,1,1,0.9999938011169434
001-006,448,1,1,0.9999909400939941
001-006,449,1,1,0.9999936819076538
001-006,450,1,1,0.999970555305481
001-006,451,1,1,0.9999880790710449
001-006,452,1,1,0.999991774559021
001-006,453,1,1,0.9999898672103882
001-006,454,1,1,0.9999890327453613
001-006,455,1,1,0.999991774559021
001-006,456,1,1,0.9999924898147583
001-006,457,1,1,0.9999926090240479
001-006,458,1,1,0.9999903440475464
001-006,459,1,1,0.9999920129776001
001-006,460,1,1,0.9999935626983643
001-006,461,1,1,0.999990701675415
001-006,462,1,1,0.9999923706054688
001-006,463,1,1,0.9999903440475464
001-006,464,1,1,0.9999939203262329
001-006,465,1,1,0.999991774559021
001-006,466,1,1,0.9999927282333374
001-006,467,1,1,0.9999938011169434
001-006,468,1,1,0.999992847442627
001-006,469,1,1,0.9999922513961792
001-006,470,1,1,0.9999909400939941
001-006,471,1,1,0.9999951124191284
001-006,472,1,1,0.9999949932098389
001-006,473,1,1,0.9999949932098389
001-006,474,1,1,0.9999949932098389
001-006,475,1,1,0.9999947547912598
001-006,476,1,1,0.9999943971633911
001-006,477,1,1,0.9999927282333374
001-006,478,1,1,0.9999939203262329
001-006,479,1,1,0.9999949932098389
001-006,480,1,1,0.9999922513961792
001-006,481,1,1,0.9999935626983643
001-006,482,1,1,0.9999915361404419
001-006,483,1,1,0.9999923706054688
001-006,484,1,1,0.9999946355819702
001-006,485,1,1,0.9999945163726807
001-006,486,1,1,0.9999946355819702
001-006,487,1,1,0.9999939203262329
001-006,488,1,1,0.9999949932098389
001-006,489,1,1,0.9999938011169434
001-006,490,1,1,0.9999947547912598
001-006,491,1,1,0.9999942779541016
001-006,492,1,1,0.999993085861206
001-006,493,1,1,0.9999947547912598
001-006,494,1,1,0.9999935626983643
001-006,495,1,1,0.9999940395355225
001-006,496,1,1,0.9999940395355225
001-006,497,1,1,0.9999949932098389
001-006,498,1,1,0.9999948740005493
001-006,499,1,1,0.9999940395355225
001-006,500,1,1,0.9999939203262329
001-006,501,1,1,0.9999924898147583
001-006,502,1,1,0.9999916553497314
001-006,503,1,1,0.9999898672103882
001-006,504,1,1,0.9999911785125732
001-006,505,1,1,0.999992847442627
001-006,506,1,1,0.9999927282333374
001-006,507,1,1,0.9999938011169434
001-006,508,1,1,0.9999942779541016
001-006,509,1,1,0.9999939203262329
001-006,510,1,1,0.9999939203262329
001-006,511,1,1,0.9999934434890747
001-006,512,1,1,0.9999969005584717
001-006,513,1,1,0.9999967813491821
001-006,514,1,1,0.9999973773956299
001-006,515,1,1,0.999996542930603
001-006,516,1,1,0.9999960660934448
001-006,517,1,1,0.9999963045120239
001-006,518,1,1,0.9999974966049194
001-006,519,1,1,0.999997615814209
001-006,520,1,1,0.9999971389770508
001-006,521,1,1,0.999997615814209
001-006,522,1,1,0.9999969005584717
001-006,523,1,1,0.9999972581863403
001-006,524,1,1,0.9999967813491821
001-006,525,1,1,0.9999951124191284
001-006,526,1,1,0.9999958276748657
001-006,527,1,1,0.999994158744812
001-006,528,1,1,0.9999958276748657
001-006,529,1,1,0.9999963045120239
001-006,530,1,1,0.9999964237213135
001-006,531,1,1,0.9999966621398926
001-006,532,1,1,0.9999929666519165
001-006,533,1,1,0.9999969005584717
001-006,534,1,1,0.9999970197677612
001-006,535,1,1,0.9999969005584717
001-006,536,1,1,0.9999971389770508
001-006,537,1,1,0.9999960660934448
001-006,538,1,1,0.9999958276748657
001-006,539,1,1,0.9999958276748657
001-006,540,1,1,0.9999969005584717
001-006,541,1,1,0.9999964237213135
001-006,542,1,1,0.9999955892562866
001-006,543,1,1,0.9999961853027344
001-006,544,1,1,0.9999961853027344
001-006,545,1,1,0.9999958276748657
001-006,546,1,1,0.9999949932098389
001-006,547,1,1,0.9999945163726807
001-006,548,1,1,0.9999935626983643
001-006,549,1,1,0.9999938011169434
001-006,550,1,1,0.9999945163726807
001-006,551,1,1,0.9999953508377075
001-006,552,1,1,0.9999953508377075
001-006,553,1,1,0.9999961853027344
001-006,554,1,1,0.999995231628418
001-006,555,1,1,0.9999934434890747
001-006,556,1,1,0.999992847442627
001-006,557,1,1,0.999995231628418
001-006,558,1,1,0.9999948740005493
001-006,559,1,1,0.9999951124191284
001-006,560,1,1,0.9999955892562866
001-006,561,1,1,0.9999923706054688
001-006,562,1,1,0.9999831914901733
001-006,563,1,1,0.9999948740005493
001-006,564,1,1,0.9999949932098389
001-006,565,1,1,0.9999924898147583
001-006,566,1,1,0.9999940395355225
001-006,567,1,1,0.9999932050704956
001-006,568,1,1,0.9999938011169434
001-006,569,1,1,0.9999940395355225
001-006,570,1,1,0.9999914169311523
001-006,571,1,1,0.9999932050704956
001-006,572,1,1,0.9999958276748657
001-006,573,1,1,0.9999967813491821
001-006,574,1,1,0.9999960660934448
001-006,575,1,1,0.9999951124191284
001-006,576,1,1,0.9999954700469971
001-006,577,1,1,0.9999953508377075
001-006,578,1,1,0.9999933242797852
001-006,579,1,1,0.9999938011169434
001-006,580,1,1,0.9999908208847046
001-006,581,1,1,0.9999939203262329
001-006,582,1,1,0.9999954700469971
001-006,583,1,1,0.9999953508377075
001-006,584,1,1,0.9999957084655762
001-006,585,1,1,0.9999945163726807
001-006,586,1,1,0.9999940395355225
001-006,587,1,1,0.9999949932098389
001-006,588,1,1,0.9999940395355225
001-006,589,1,1,0.9999949932098389
001-006,590,1,1,0.9999959468841553
001-006,591,1,1,0.9999951124191284
001-006,592,1,1,0.9999955892562866
001-006,593,1,1,0.999996542930603
001-006,594,1,1,0.9999945163726807
001-006,595,1,1,0.9999949932098389
001-006,596,1,1,0.9999946355819702
001-006,597,1,1,0.9999942779541016
001-006,598,1,1,0.9999918937683105
001-006,599,1,1,0.9999845027923584
001-006,600,1,1,0.9999816417694092
001-006,601,1,1,0.9999858140945435
001-006,602,1,1,0.9999769926071167
001-006,603,1,1,0.9999760389328003
001-006,604,1,1,0.99997878074646
001-006,605,1,1,0.9999712705612183
001-006,606,1,1,0.9999799728393555
001-006,607,1,1,0.9999759197235107
001-006,608,1,1,0.9999778270721436
001-006,609,1,1,0.9999797344207764
001-006,610,1,1,0.999980092048645
001-006,611,1,1,0.9999841451644897
001-006,612,1,1,0.9999825954437256
001-006,613,1,1,0.999983549118042
001-006,614,1,1,0.9999852180480957
001-006,615,1,1,0.9999861717224121
001-006,616,1,1,0.9999845027923584
001-006,617,1,1,0.999987006187439
001-006,618,1,1,0.9999849796295166
001-006,619,1,1,0.9999736547470093
001-006,620,1,1,0.9999847412109375
001-006,621,1,1,0.9999831914901733
001-006,622,1,1,0.9999806880950928
001-006,623,1,1,0.999982476234436
001-006,624,1,1,0.9999840259552002
001-006,625,1,1,0.9999868869781494
001-006,626,1,1,0.9999880790710449
001-006,627,1,1,0.9999889135360718
001-006,628,1,1,0.9999899864196777
001-006,629,1,1,0.9999902248382568
001-006,630,1,1,0.9999902248382568
001-006,631,1,1,0.9999876022338867
001-006,632,1,1,0.9999860525131226
001-006,633,1,1,0.9999854564666748
001-006,634,1,1,0.999988317489624
001-006,635,1,1,0.9999879598617554
001-006,636,1,1,0.9999877214431763
001-006,637,1,1,0.9999868869781494
001-006,638,1,1,0.9999877214431763
001-006,639,1,1,0.9999877214431763
001-006,640,1,1,0.999988317489624
001-006,641,1,1,0.9999866485595703
001-006,642,1,1,0.9999876022338867
001-006,643,1,1,0.999987006187439
001-006,644,1,1,0.9999858140945435
001-006,645,1,1,0.9999864101409912
001-006,646,1,1,0.9999885559082031
001-006,647,1,1,0.9999871253967285
001-006,648,1,1,0.9999839067459106
001-006,649,1,1,0.9999901056289673
001-006,650,1,1,0.9999891519546509
001-006,651,1,1,0.9999872446060181
001-006,652,1,1,0.9999810457229614
001-006,653,1,1,0.9999845027923584
001-006,654,1,1,0.9999831914901733
001-006,655,1,1,0.9999842643737793
001-006,656,1,1,0.9999817609786987
001-006,657,1,1,0.9999806880950928
001-006,658,1,1,0.9999879598617554
001-006,659,1,1,0.9999828338623047
001-006,660,1,1,0.9999837875366211
001-006,661,1,1,0.9999839067459106
001-006,662,1,1,0.9999842643737793
001-006,663,1,1,0.9999855756759644
001-006,664,1,1,0.9999821186065674
001-006,665,1,1,0.9999845027923584
001-006,666,1,1,0.9999761581420898
001-006,667,1,1,0.9999783039093018
001-006,668,1,1,0.9999731779098511
001-006,669,1,1,0.9999796152114868
001-006,670,1,1,0.9999759197235107
001-006,671,1,1,0.9999773502349854
001-006,672,1,1,0.9999768733978271
001-006,673,1,1,0.9999864101409912
001-006,674,1,1,0.9999810457229614
001-006,675,1,1,0.9999856948852539
001-006,676,1,1,0.9999791383743286
001-006,677,1,1,0.9999827146530151
001-006,678,1,1,0.999985933303833
001-006,679,1,1,0.9999853372573853
001-006,680,1,1,0.9999762773513794
001-006,681,1,1,0.9999710321426392
001-006,682,1,1,0.999977707862854
001-006,683,1,1,0.9999510049819946
001-006,684,1,1,0.9999608993530273
001-006,685,1,1,0.9999648332595825
001-006,686,1,1,0.999950647354126
001-006,687,1,1,0.9999455213546753
001-006,688,1,1,0.9999574422836304
001-006,689,1,1,0.9999479055404663
001-006,690,1,1,0.9999550580978394
001-006,691,1,1,0.9999372959136963
001-006,692,1,1,0.999955415725708
001-006,693,1,1,0.9999586343765259
001-006,694,1,1,0.9999605417251587
001-006,695,1,1,0.9999593496322632
001-006,696,1,1,0.9999618530273438
001-006,697,1,1,0.9999555349349976
001-006,698,1,1,0.9999547004699707
001-006,699,1,1,0.9999663829803467
001-006,700,1,1,0.9999608993530273
001-006,701,1,1,0.999964714050293
001-006,702,1,1,0.9999529123306274
001-006,703,1,1,0.9999666213989258
001-006,704,1,1,0.9999555349349976
001-006,705,1,1,0.999966025352478
001-006,706,1,1,0.9999643564224243
001-006,707,1,1,0.999945878982544
001-006,708,1,1,0.9999258518218994
001-006,709,1,1,0.9999017715454102
001-006,710,1,1,0.9999430179595947
001-006,711,1,1,0.999929666519165
001-006,712,1,1,0.9999455213546753
001-006,713,1,1,0.9999476671218872
001-006,714,1,1,0.999950647354126
001-006,715,1,1,0.9999555349349976
001-006,716,1,1,0.9999620914459229
001-006,717,1,1,0.999975323677063
001-006,718,1,1,0.9999792575836182
001-006,719,1,1,0.9999833106994629
001-006,720,1,1,0.9999840259552002
001-006,721,1,1,0.9999673366546631
001-006,722,1,1,0.999967098236084
001-006,723,1,1,0.9999626874923706
001-006,724,1,1,0.9999297857284546
001-006,725,1,1,0.9999605417251587
001-006,726,1,1,0.9999765157699585
001-006,727,1,1,0.9999740123748779
001-006,728,1,1,0.9999783039093018
001-006,729,1,1,0.999980092048645
001-006,730,1,1,0.9999779462814331
001-006,731,1,1,0.9999784231185913
001-006,732,1,1,0.9999793767929077
001-006,733,1,1,0.9999829530715942
001-006,734,1,1,0.9999816417694092
001-006,735,1,1,0.9999812841415405
001-006,736,1,1,0.9999786615371704
001-006,737,1,1,0.999977707862854
